Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,463,0,240,544.6738660907127,27,16735,10213.298056155507,0.43475755155643553,0.0,240,330,400,440,640,980,5400,7900,17000,17000,17000
POST,/,63,0,520,1024.936507936508,118,13825,10099.63492063492,0.05915707504979576,0.0,520,610,790,820,1400,2000,9800,14000,14000,14000,14000
GET,/auth/find-friends/,610,0,200,410.31311475409836,20,17338,1974.0,0.5727907266726256,0.0,200,280,320,380,560,730,2300,5600,17000,17000,17000
GET,/auth/login/,1,0,68,68.0,68,68,2961.0,0.0009390011912665994,0.0,68,68,68,68,68,68,68,68,68,68,68
POST,/auth/login/,76,0,620,1470.7631578947369,93,12915,10133.21052631579,0.07136409053626155,0.0,630,890,1300,1800,3900,5700,10000,13000,13000,13000,13000
GET,/auth/logout/,76,0,160,451.25,14,8380,1712.0,0.07136409053626155,0.0,170,290,390,440,660,880,4800,8400,8400,8400,8400
POST,/auth/modify-friend/,305,0,190,251.88852459016394,17,2315,1713.0,0.2863953633363128,0.0,190,260,320,360,480,580,700,840,2300,2300,2300
GET,/public/,305,0,270,618.127868852459,46,17145,10140.252459016394,0.2863953633363128,0.0,270,360,400,440,760,1300,6500,9700,17000,17000,17000
,Aggregated,1899,0,230,515.2933122696156,14,17338,5838.658767772512,1.7831632622152722,0.0,230,320,400,440,650,1100,4800,8000,17000,17000,17000
