Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,360,0,330,566.0333333333333,47,11976,9919.341666666667,0.33733599023081046,0.0,330,420,490,550,800,1200,2900,8800,12000,12000,12000
POST,/,55,0,600,1203.8545454545454,194,9980,9916.727272727272,0.05153744295192937,0.0,600,790,1100,1500,3200,4200,7200,10000,10000,10000,10000
GET,/auth/find-friends/,510,0,270,511.1941176470588,31,18167,1974.0,0.47789265282698146,0.0,270,340,410,470,730,1100,3400,5700,18000,18000,18000
GET,/auth/login/,1,0,294,294.0,294,294,2961.0,0.0009370444173078067,0.0,290,290,290,290,290,290,290,290,290,290,290
POST,/auth/login/,64,0,1100,2055.609375,385,14159,9744.859375,0.05997084270769963,0.0,1100,1600,2100,2800,4500,6800,10000,14000,14000,14000,14000
GET,/auth/logout/,63,0,280,400.46031746031747,14,3981,1712.0,0.05903379829039183,0.0,280,340,440,520,720,830,1400,4000,4000,4000,4000
POST,/auth/modify-friend/,255,0,260,593.8156862745099,43,19003,1713.0,0.23894632641349073,0.0,260,360,420,470,620,950,6600,9300,19000,19000,19000
GET,/public/,255,0,310,626.5333333333333,64,13083,10227.862745098038,0.23894632641349073,0.0,310,410,480,540,850,2000,3800,8300,13000,13000,13000
,Aggregated,1563,0,310,639.1324376199616,14,19003,5695.797184900832,1.464600424252102,0.0,310,410,500,580,920,1900,4800,8300,18000,19000,19000
