Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,502,0,240,495.05378486055776,47,17286,10201.665338645418,0.47059599029194954,0.0,240,300,370,420,600,800,2300,9900,17000,17000,17000
POST,/,74,0,440,1122.2702702702702,106,15840,10145.972972972973,0.06937072366853439,0.0,440,630,780,880,1400,4700,13000,16000,16000,16000,16000
GET,/auth/find-friends/,640,0,180,389.3875,15,13127,1974.0,0.5999630155116488,0.0,180,250,310,360,520,760,3400,6700,13000,13000,13000
GET,/auth/login/,1,0,446,446.0,446,446,2961.0,0.0009374422117369512,0.0,450,450,450,450,450,450,450,450,450,450,450
POST,/auth/login/,89,0,640,1398.112359550562,88,16937,10224.191011235955,0.08343235684458866,0.0,640,790,1300,1400,3400,5700,8800,17000,17000,17000,17000
GET,/auth/logout/,88,0,140,228.86363636363637,15,5149,1712.0,0.0824949146328517,0.0,150,220,250,280,340,380,440,5100,5100,5100,5100
POST,/auth/modify-friend/,320,0,180,309.990625,20,11050,1713.0,0.2999815077558244,0.0,180,240,280,310,410,590,730,5400,11000,11000,11000
GET,/public/,320,0,240,459.88125,49,16413,10234.0,0.2999815077558244,0.0,240,330,380,440,560,790,4300,5300,16000,16000,16000
,Aggregated,2034,0,220,477.94985250737466,15,17286,5910.525073746313,1.9067574586729588,0.0,220,300,360,420,620,920,4600,7700,16000,17000,17000
