Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,293,0,380,693.8327645051195,50,12628,10089.556313993175,0.27456859638595355,0.0,380,510,600,630,880,2200,5500,11000,13000,13000,13000
POST,/,41,0,700,889.390243902439,239,2407,10145.878048780487,0.03842086161032114,0.0,700,960,1100,1200,1600,2200,2400,2400,2400,2400,2400
GET,/auth/find-friends/,544,0,300,616.5845588235294,34,14787,1974.0,0.5097792369759684,0.0,300,390,500,550,750,1300,5000,11000,15000,15000,15000
GET,/auth/login/,1,0,58,58.0,58,58,2961.0,0.0009370941856175889,0.0,58,58,58,58,58,58,58,58,58,58,58
POST,/auth/login/,45,0,1100,1906.9333333333334,136,16907,10185.777777777777,0.0421692383527915,0.0,1100,1300,1600,1800,3400,6200,17000,17000,17000,17000,17000
GET,/auth/logout/,44,0,280,368.79545454545456,39,2345,1712.0,0.04123214416717391,0.0,280,350,400,430,550,800,2300,2300,2300,2300,2300
POST,/auth/modify-friend/,272,0,300,453.36764705882354,27,6936,1713.0,0.2548896184879842,0.0,300,380,440,480,620,970,3900,5200,6900,6900,6900
GET,/public/,272,0,350,799.0992647058823,92,20500,10150.764705882353,0.2548896184879842,0.0,350,460,550,610,1000,3000,7000,11000,20000,20000,20000
,Aggregated,1512,0,340,673.2460317460317,27,20500,5429.675925925926,1.4168864086537944,0.0,340,450,550,610,940,1700,5400,9900,17000,20000,20000
