Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,530,0,240,547.7283018867925,40,15772,10140.052830188679,0.49569781649467537,0.0,240,310,400,440,630,940,5300,11000,16000,16000,16000
POST,/,72,0,460,670.2916666666666,132,7981,10040.111111111111,0.06734008073135213,0.0,460,600,680,750,1000,1700,2600,8000,8000,8000,8000
GET,/auth/find-friends/,764,0,160,311.4659685863874,18,15291,1974.0,0.7145530788715698,0.0,160,210,250,300,420,560,1300,4300,15000,15000,15000
GET,/auth/login/,1,0,38,38.0,38,38,2961.0,0.0009352788990465573,0.0,38,38,38,38,38,38,38,38,38,38,38
POST,/auth/login/,65,0,790,1341.6307692307691,113,13819,10155.8,0.06079312843802622,0.0,790,1000,1200,1500,2300,3100,11000,14000,14000,14000,14000
GET,/auth/logout/,64,0,170,247.234375,15,3078,1712.0,0.059857849538979664,0.0,180,210,260,290,360,510,670,3100,3100,3100,3100
POST,/auth/modify-friend/,382,0,170,318.1413612565445,22,10139,1713.0,0.3572765394357849,0.0,180,230,270,300,430,610,2000,5100,10000,10000,10000
GET,/public/,382,0,240,514.2853403141361,57,18144,10176.424083769634,0.3572765394357849,0.0,240,290,340,380,540,820,5600,9400,18000,18000,18000
,Aggregated,2260,0,210,441.4030973451327,15,18144,5716.667256637168,2.1137303118452193,0.0,210,270,330,380,580,860,3100,7300,15000,18000,18000
