Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,380,0,310,581.1605263157895,49,17781,10054.952631578948,0.35696427212085574,0.0,310,410,470,520,760,970,5000,8300,18000,18000,18000
POST,/,60,0,540,1005.3666666666667,137,9778,9853.233333333334,0.05636277980855617,0.0,560,810,1000,1200,1700,3900,6100,9800,9800,9800,9800
GET,/auth/find-friends/,554,0,260,537.528880866426,26,16425,1974.0,0.5204163335656686,0.0,260,330,390,440,600,870,4200,9600,16000,16000,16000
GET,/auth/login/,1,0,491,491.0,491,491,2961.0,0.0009393796634759361,0.0,490,490,490,490,490,490,490,490,490,490,490
POST,/auth/login/,49,0,1000,1664.3265306122448,349,11509,10096.040816326531,0.04602960351032087,0.0,1000,1100,1200,1600,2800,7600,12000,12000,12000,12000,12000
GET,/auth/logout/,48,0,280,609.0416666666666,72,11681,1712.0,0.04509022384684493,0.0,280,320,390,420,650,980,12000,12000,12000,12000,12000
POST,/auth/modify-friend/,277,0,280,480.8953068592058,29,19041,1713.0,0.2602081667828343,0.0,280,330,360,420,600,750,2600,3100,19000,19000,19000
GET,/public/,277,0,330,676.826714801444,71,17251,10220.176895306859,0.2602081667828343,0.0,330,400,470,510,690,1600,5500,12000,17000,17000,17000
,Aggregated,1646,0,300,614.1676792223573,26,19041,5705.349331713244,1.546218926081391,0.0,300,390,460,520,790,1200,5000,9500,18000,19000,19000
