Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,410,0,280,559.0487804878048,44,14281,9992.543902439025,0.3839805476889529,0.0,280,380,440,510,680,930,3900,12000,14000,14000,14000
POST,/,62,0,660,1337.9193548387098,74,11529,10208.112903225807,0.05806535111393922,0.0,660,790,920,1100,1600,5800,11000,12000,12000,12000,12000
GET,/auth/find-friends/,610,0,240,517.5360655737705,28,16575,1974.0,0.5712881319274665,0.0,240,310,370,420,560,970,5100,9200,17000,17000,17000
GET,/auth/login/,1,0,76,76.0,76,76,2961.0,0.0009365379211925681,0.0,76,76,76,76,76,76,76,76,76,76,76
POST,/auth/login/,63,0,800,1525.6507936507937,123,17348,9909.682539682539,0.05900188903513179,0.0,800,1100,1400,1500,2500,4900,9000,17000,17000,17000,17000
GET,/auth/logout/,62,0,220,244.51612903225808,39,690,1712.0,0.05806535111393922,0.0,220,260,290,340,500,600,600,690,690,690,690
POST,/auth/modify-friend/,305,0,210,300.6819672131148,23,4060,1713.0,0.28564406596373326,0.0,210,280,330,380,480,620,1200,2800,4100,4100,4100
GET,/public/,305,0,300,552.7639344262295,56,17347,10186.259016393442,0.28564406596373326,0.0,300,380,450,500,670,860,3200,5500,17000,17000,17000
,Aggregated,1818,0,270,549.7860286028603,23,17348,5663.737623762377,1.7026259407280888,0.0,270,360,440,480,700,1100,4300,9200,17000,17000,17000
