Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,599,0,210,364.81135225375624,59,9443,10093.18530884808,0.5617525141418964,0.0,210,260,320,340,480,690,2600,6600,9400,9400,9400
POST,/,83,0,450,987.0361445783133,90,12659,10204.951807228916,0.07783882917158165,0.0,450,570,660,750,1400,2900,11000,13000,13000,13000,13000
GET,/auth/find-friends/,758,0,150,369.2467018469657,16,15018,1974.0,0.7108654519525167,0.0,150,200,230,270,400,640,2000,9600,15000,15000,15000
GET,/auth/login/,1,0,361,361.0,361,361,2961.0,0.0009378172189347186,0.0,360,360,360,360,360,360,360,360,360,360,360
POST,/auth/login/,81,0,610,1113.6913580246915,80,10571,10001.407407407407,0.0759631947337122,0.0,610,760,960,1000,1700,4300,8500,11000,11000,11000,11000
GET,/auth/logout/,80,0,160,434.625,12,16784,1712.0,0.07502537751477749,0.0,160,240,300,320,410,800,2200,17000,17000,17000,17000
POST,/auth/modify-friend/,378,0,140,276.1031746031746,17,16807,1713.0,0.35449490875732365,0.0,140,190,230,270,340,520,860,2700,17000,17000,17000
GET,/public/,379,0,210,444.69656992084435,55,18174,10210.10290237467,0.35543272597625836,0.0,210,270,320,340,520,820,3500,6100,18000,18000,18000
,Aggregated,2359,0,190,414.8291649003815,12,18174,5873.802034760492,2.2123108194670014,0.0,190,250,300,340,540,820,2900,8400,17000,18000,18000
