Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,446,0,280,550.4080717488789,34,15549,10270.941704035875,0.4196016602294605,0.0,280,370,440,480,680,1100,4600,7800,16000,16000,16000
POST,/,67,0,520,767.0746268656717,149,12990,10446.626865671642,0.06303433012415662,0.0,520,630,780,830,1000,1200,1400,13000,13000,13000,13000
GET,/auth/find-friends/,662,0,210,373.1888217522659,23,12300,1974.0,0.6228168140625624,0.0,210,280,340,380,540,720,2500,4200,12000,12000,12000
GET,/auth/login/,1,0,68,68.0,68,68,2961.0,0.0009408108973754719,0.0,68,68,68,68,68,68,68,68,68,68,68
POST,/auth/login/,66,0,770,1488.969696969697,201,11831,10269.89393939394,0.06209351922678115,0.0,770,960,1300,1700,4300,5700,6700,12000,12000,12000,12000
GET,/auth/logout/,66,0,180,391.2121212121212,37,8132,1712.0,0.06209351922678115,0.0,190,260,360,380,560,850,1600,8100,8100,8100,8100
POST,/auth/modify-friend/,331,0,200,348.6737160120846,33,10587,1713.0,0.3114084070312812,0.0,200,250,300,340,470,600,1100,5500,11000,11000,11000
GET,/public/,331,0,260,627.7341389728097,59,17560,10214.332326283988,0.3114084070312812,0.0,260,320,360,410,600,980,10000,11000,18000,18000,18000
,Aggregated,1970,0,240,503.1868020304569,23,17560,5750.895939086295,1.8533974678296796,0.0,240,330,400,450,660,1000,4300,7900,16000,18000,18000
