Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,498,0,230,400.5542168674699,26,13661,10162.708835341366,0.4657761101634395,0.0,230,290,340,380,530,770,2400,6800,14000,14000,14000
POST,/,61,0,430,713.6065573770492,83,6578,10386.360655737704,0.05705289702805182,0.0,430,600,650,680,1200,2100,5200,6600,6600,6600,6600
GET,/auth/find-friends/,786,0,180,415.48600508905855,17,16543,1974.0,0.7351406076073563,0.0,180,240,300,330,480,690,3700,7900,17000,17000,17000
GET,/auth/login/,1,0,33,33.0,33,33,2961.0,0.000935293393902489,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/auth/login/,67,0,600,1253.5223880597016,58,9474,10031.268656716418,0.06266465739146676,0.0,600,900,1200,1300,3300,5100,8100,9500,9500,9500,9500
GET,/auth/logout/,66,0,180,282.27272727272725,16,4412,1712.0,0.06172936399756427,0.0,180,240,280,320,480,530,1200,4400,4400,4400,4400
POST,/auth/modify-friend/,392,0,170,348.21938775510205,16,16624,1713.0,0.36663501040977564,0.0,170,230,260,290,430,560,1000,5100,17000,17000,17000
GET,/public/,393,0,230,474.99236641221376,52,16939,10116.282442748092,0.36757030380367817,0.0,230,300,360,410,560,770,4400,8200,17000,17000,17000
,Aggregated,2264,0,210,439.6647526501767,16,16939,5601.326855123675,2.117504243795235,0.0,210,270,330,380,560,800,3400,7000,17000,17000,17000
