Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,623,0,200,444.4109149277689,38,18076,9984.821829855538,0.5828022765599734,0.0,200,270,330,350,530,730,2500,9300,18000,18000,18000
POST,/,88,0,440,865.1022727272727,115,10167,10179.84090909091,0.08232199091055804,0.0,450,590,740,820,1100,3100,8900,10000,10000,10000,10000
GET,/auth/find-friends/,760,0,160,359.4223684210526,19,16732,1974.0,0.7109626487730013,0.0,160,200,240,280,410,640,2800,6500,17000,17000,17000
GET,/auth/login/,1,0,159,159.0,159,159,2961.0,0.0009354771694381596,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/auth/login/,72,0,630,1127.8194444444443,163,10740,10241.291666666666,0.0673543561995475,0.0,650,760,890,1000,1900,4500,9400,11000,11000,11000,11000
GET,/auth/logout/,71,0,150,515.7464788732394,30,11671,1712.0,0.06641887903010933,0.0,150,190,250,270,360,1700,9100,12000,12000,12000,12000
POST,/auth/modify-friend/,380,0,150,212.88947368421051,16,6421,1713.0,0.35548132438650065,0.0,150,210,250,270,350,520,730,1100,6400,6400,6400
GET,/public/,380,0,220,434.7473684210526,50,13687,10178.297368421052,0.35548132438650065,0.0,220,280,340,370,540,780,3000,7700,14000,14000,14000
,Aggregated,2375,0,190,416.9431578947368,16,18076,5893.553263157894,2.221758277415629,0.0,190,250,310,350,540,790,3000,7700,17000,18000,18000
