Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,459,0,250,483.41394335511984,44,18054,9992.640522875818,0.43213606912946734,0.0,250,320,360,420,600,790,3000,7100,18000,18000,18000
POST,/,67,0,530,1169.358208955224,159,13589,10042.522388059702,0.06307868547205732,0.0,530,730,840,990,1800,5900,9400,14000,14000,14000,14000
GET,/auth/find-friends/,640,0,200,457.790625,26,20684,1974.0,0.6025426671957714,0.0,200,260,320,360,530,710,4100,7100,21000,21000,21000
GET,/auth/login/,1,0,301,301.0,301,301,2961.0,0.0009414729174933928,0.0,300,300,300,300,300,300,300,300,300,300,300
POST,/auth/login/,78,0,700,1692.076923076923,142,14957,9830.538461538461,0.07343488756448464,0.0,710,980,1200,1200,4200,9800,12000,15000,15000,15000,15000
GET,/auth/logout/,77,0,190,343.5194805194805,53,5783,1712.0,0.07249341464699124,0.0,190,230,270,300,370,650,5200,5800,5800,5800,5800
POST,/auth/modify-friend/,319,0,180,314.22257053291537,27,13861,1713.0,0.3003298606803923,0.0,180,240,280,310,460,540,630,1400,14000,14000,14000
GET,/public/,320,0,250,394.646875,63,9327,10206.49375,0.3012713335978857,0.0,250,300,380,410,590,790,2000,3600,9300,9300,9300
,Aggregated,1961,0,230,498.96889342172364,26,20684,5730.200407955125,1.8462283912045434,0.0,230,300,370,430,620,990,4100,7600,18000,21000,21000
