Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,534,0,220,485.5074906367041,34,16979,10260.058052434457,0.49930640685027355,0.0,220,280,340,390,580,900,3700,8600,17000,17000,17000
POST,/,77,0,440,653.4545454545455,111,10254,10225.662337662337,0.07199736578178102,0.0,440,550,680,760,900,1500,2500,10000,10000,10000,10000
GET,/auth/find-friends/,774,0,150,282.4198966408269,17,14871,1974.0,0.723713780715565,0.0,150,200,240,280,410,570,850,4500,15000,15000,15000
GET,/auth/login/,1,0,42,42.0,42,42,2961.0,0.0009350307244387145,0.0,42,42,42,42,42,42,42,42,42,42,42
POST,/auth/login/,80,0,620,1707.5,89,17525,10122.2875,0.07480245795509716,0.0,640,850,1400,1600,3700,11000,11000,18000,18000,18000,18000
GET,/auth/logout/,79,0,130,241.67088607594937,17,6902,1712.0,0.07386742723065845,0.0,130,180,220,250,340,400,530,6900,6900,6900,6900
POST,/auth/modify-friend/,386,0,150,294.69948186528495,15,13359,1713.0,0.3609218596333438,0.0,150,200,220,260,390,490,850,4000,13000,13000,13000
GET,/public/,387,0,220,478.6356589147287,39,18509,10088.485788113696,0.3618568903577825,0.0,220,290,350,390,600,880,4800,7500,19000,19000,19000
,Aggregated,2318,0,190,424.02502157031927,15,18509,5740.973684210527,2.1674012192489402,0.0,190,250,320,370,560,840,3100,7500,17000,19000,19000
