Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,328,0,330,641.734756097561,68,16352,10084.506097560976,0.31178652949380037,0.0,330,430,510,610,800,1300,5900,9300,16000,16000,16000
POST,/,47,0,740,1494.9148936170213,314,19367,10088.170212765957,0.04467672831161164,0.0,740,850,1100,1300,2200,2600,19000,19000,19000,19000,19000
GET,/auth/find-friends/,536,0,300,600.598880597015,51,13267,1974.0,0.5095048164898689,0.0,300,400,470,510,740,1100,6100,10000,13000,13000,13000
GET,/auth/login/,1,0,321,321.0,321,321,2961.0,0.0009505686874810987,0.0,320,320,320,320,320,320,320,320,320,320,320
POST,/auth/login/,40,0,820,1648.075,387,11353,10066.975,0.03802274749924395,0.0,880,1100,1800,2000,4500,8800,11000,11000,11000,11000,11000
GET,/auth/logout/,39,0,280,485.38461538461536,79,4467,1712.0,0.03707217881176285,0.0,280,320,440,460,670,3000,4500,4500,4500,4500,4500
POST,/auth/modify-friend/,268,0,280,518.0298507462686,52,16130,1713.0,0.25475240824493445,0.0,280,350,430,470,680,1100,4000,7400,16000,16000,16000
GET,/public/,269,0,370,653.3494423791822,70,12160,10204.594795539033,0.2557029769324155,0.0,370,460,570,620,1000,1900,4600,7200,12000,12000,12000
,Aggregated,1528,0,330,656.0392670157069,51,19367,5573.59554973822,1.4524689544711187,0.0,330,440,510,590,880,1700,5600,9300,16000,19000,19000
