Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,348,0,370,658.6896551724138,57,15606,10183.658045977012,0.32774361694612114,0.0,370,480,560,630,880,1100,8100,9100,16000,16000,16000
POST,/,56,0,740,1583.9642857142858,178,15311,10424.92857142857,0.05274035215224938,0.0,830,1100,1400,2000,3200,6700,7400,15000,15000,15000,15000
GET,/auth/find-friends/,582,0,280,501.819587628866,23,13224,1974.0,0.548122945582306,0.0,280,350,400,440,640,930,3100,8600,13000,13000,13000
GET,/auth/login/,1,0,564,564.0,564,564,2961.0,0.000941792002718739,0.0,560,560,560,560,560,560,560,560,560,560,560
POST,/auth/login/,39,0,1400,2541.6923076923076,319,14759,10046.615384615385,0.03672988810603082,0.0,1400,1900,2300,3600,5000,14000,15000,15000,15000,15000,15000
GET,/auth/logout/,39,0,270,323.5128205128205,79,1070,1712.0,0.03672988810603082,0.0,270,350,410,440,560,990,1100,1100,1100,1100,1100
POST,/auth/modify-friend/,291,0,260,392.1546391752577,39,13831,1713.0,0.274061472791153,0.0,260,320,380,420,560,740,1300,3300,14000,14000,14000
GET,/public/,291,0,350,624.0996563573883,97,12466,10226.43642611684,0.274061472791153,0.0,350,430,470,520,790,1800,5300,8700,12000,12000,12000
,Aggregated,1647,0,310,618.10686095932,23,15606,5593.503339404979,1.551131428477763,0.0,310,410,480,560,840,1500,5300,8700,15000,16000,16000
