Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,390,0,360,693.225641025641,66,19081,10158.11282051282,0.36519729984115706,0.0,370,460,550,600,900,1500,6200,9000,19000,19000,19000
POST,/,53,0,860,1812.8301886792453,202,12977,10284.358490566037,0.04962937664508032,0.0,860,1000,1800,2000,4100,9400,9800,13000,13000,13000,13000
GET,/auth/find-friends/,492,0,300,478.2276422764228,40,12309,1974.0,0.4607104397996135,0.0,300,380,460,500,660,970,2600,6700,12000,12000,12000
GET,/auth/login/,1,0,162,162.0,162,162,2961.0,0.0009364033329260438,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/auth/login/,49,0,1100,2376.2448979591836,230,19004,9790.040816326531,0.045883763313376145,0.0,1100,1500,2400,2500,7700,11000,19000,19000,19000,19000,19000
GET,/auth/logout/,48,0,230,810.9583333333334,70,10370,1712.0,0.0449473599804501,0.0,230,280,460,640,870,6200,10000,10000,10000,10000,10000
POST,/auth/modify-friend/,246,0,290,473.4512195121951,58,7111,1713.0,0.23035521989980676,0.0,290,350,400,460,670,990,4300,4800,7100,7100,7100
GET,/public/,246,0,380,573.5447154471544,118,12332,10187.918699186992,0.23035521989980676,0.0,380,490,600,640,860,1100,3100,4100,12000,12000,12000
,Aggregated,1525,0,340,665.4498360655738,40,19081,5882.24131147541,1.4280150827122167,0.0,340,450,540,620,940,1800,5300,8300,19000,19000,19000
