Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,357,0,310,657.187675070028,70,14924,9882.15406162465,0.33538314294076044,0.0,310,390,460,520,770,1600,5800,12000,15000,15000,15000
POST,/,48,0,600,1267.9791666666667,150,20423,9627.1875,0.04509353182396779,0.0,610,740,790,840,1200,4900,20000,20000,20000,20000,20000
GET,/auth/find-friends/,514,0,290,576.4260700389106,31,15216,1974.0,0.4828765699483218,0.0,290,370,450,500,650,960,4600,11000,15000,15000,15000
GET,/auth/login/,1,0,446,446.0,446,446,2961.0,0.0009394485796659957,0.0,450,450,450,450,450,450,450,450,450,450,450
POST,/auth/login/,63,0,950,1693.7936507936508,361,11364,9461.047619047618,0.05918526051895773,0.0,950,1500,1800,1900,4200,5700,7500,11000,11000,11000,11000
GET,/auth/logout/,62,0,260,512.4677419354839,60,9999,1712.0,0.05824581193929173,0.0,260,340,460,500,620,800,3200,10000,10000,10000,10000
POST,/auth/modify-friend/,257,0,280,451.1206225680934,20,10119,1713.0,0.2414382849741609,0.0,280,360,420,470,640,840,2200,5400,10000,10000,10000
GET,/public/,257,0,360,586.0194552529183,72,14423,10209.980544747083,0.2414382849741609,0.0,360,450,530,580,780,1700,3700,5100,14000,14000,14000
,Aggregated,1559,0,320,639.6632456703014,20,20423,5627.983964079538,1.4646003356992872,0.0,320,420,510,580,830,1600,5400,10000,15000,20000,20000
