Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,450,0,280,587.5955555555555,37,18496,9970.417777777779,0.42106156799928907,0.0,280,360,430,480,700,1100,5200,6000,18000,18000,18000
POST,/,61,0,540,1168.27868852459,165,15192,10139.852459016394,0.057077234773236965,0.0,540,630,760,850,1600,5900,6000,15000,15000,15000,15000
GET,/auth/find-friends/,561,0,240,468.6524064171123,25,15205,1974.0,0.5249234214391137,0.0,240,310,380,430,610,830,2600,7500,15000,15000,15000
GET,/auth/login/,1,0,66,66.0,66,66,2961.0,0.0009356923733317534,0.0,66,66,66,66,66,66,66,66,66,66,66
POST,/auth/login/,62,0,710,1983.5645161290322,73,15998,9881.112903225807,0.058012927146568714,0.0,720,920,1300,1800,5800,9400,12000,16000,16000,16000,16000
GET,/auth/logout/,61,0,240,312.5081967213115,47,1250,1712.0,0.057077234773236965,0.0,240,340,400,450,720,790,1000,1200,1200,1200,1200
POST,/auth/modify-friend/,280,0,220,323.7964285714286,23,9120,1713.0,0.261993864532891,0.0,220,280,330,380,530,760,1100,3300,9100,9100,9100
GET,/public/,281,0,280,589.0142348754448,36,21916,10146.128113879004,0.2629295569062227,0.0,280,390,480,540,700,1000,4300,9600,22000,22000,22000
,Aggregated,1757,0,270,567.3779169038133,23,21916,5841.409789413773,1.6440114999438908,0.0,270,360,440,500,710,1100,5000,9200,18000,22000,22000
