Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,351,0,400,774.8091168091169,83,14006,10319.190883190884,0.3304555072649575,0.0,400,530,620,710,940,1700,7500,11000,14000,14000,14000
POST,/,26,0,560,739.0,244,2518,9930.5,0.024478185723330183,0.0,560,760,930,1000,1300,1500,2500,2500,2500,2500,2500
GET,/auth/find-friends/,486,0,340,604.761316872428,59,13910,1974.0,0.4575537792899411,0.0,340,450,500,570,780,1400,3500,8600,14000,14000,14000
GET,/auth/login/,1,0,522,522.0,522,522,2961.0,0.0009414686816665456,0.0,520,520,520,520,520,520,520,520,520,520,520
POST,/auth/login/,45,0,1500,2233.1111111111113,532,9136,9498.066666666668,0.04236609067499455,0.0,1500,2000,2600,3300,5400,6400,9100,9100,9100,9100,9100
GET,/auth/logout/,44,0,290,670.2045454545455,49,10975,1712.0,0.041424621993328005,0.0,290,460,530,610,850,1300,11000,11000,11000,11000,11000
POST,/auth/modify-friend/,243,0,310,595.9135802469136,59,16260,1713.0,0.22877688964497056,0.0,310,400,460,500,630,1000,6600,12000,16000,16000,16000
GET,/public/,243,0,400,628.6995884773662,92,12474,10208.102880658436,0.22877688964497056,0.0,400,500,580,630,810,1100,4900,8600,12000,12000,12000
,Aggregated,1439,0,380,704.0778318276581,49,16260,5727.6740792216815,1.354773432918159,0.0,380,490,570,630,930,1900,5800,9300,14000,16000,16000
