Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,370,0,310,667.3837837837838,84,16515,10089.962162162163,0.3483312419112084,0.0,310,390,490,550,810,1900,5300,11000,17000,17000,17000
POST,/,55,0,730,1260.0727272727272,169,18185,10009.4,0.05177896839220665,0.0,730,800,950,1200,1400,3900,8100,18000,18000,18000,18000
GET,/auth/find-friends/,503,0,280,586.0099403578529,23,18571,1974.0,0.47354220184145357,0.0,280,350,390,440,610,870,5500,9400,19000,19000,19000
GET,/auth/login/,1,0,2834,2834.0,2834,2834,2961.0,0.0009414357889492119,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
POST,/auth/login/,54,0,980,1803.8148148148148,248,18028,10078.351851851852,0.05083753260325744,0.0,980,1100,1500,1800,4000,5500,11000,18000,18000,18000,18000
GET,/auth/logout/,53,0,270,578.0188679245283,53,13259,1712.0,0.049896096814308226,0.0,270,320,420,450,520,1100,1600,13000,13000,13000,13000
POST,/auth/modify-friend/,251,0,280,497.9442231075697,46,11611,1713.0,0.23630038302625217,0.0,280,360,430,480,650,860,3000,8700,12000,12000,12000
GET,/public/,252,0,330,544.4087301587301,66,11758,10213.638888888889,0.2372418188152014,0.0,330,400,470,520,670,920,4200,6600,12000,12000,12000
,Aggregated,1539,0,310,652.4035087719299,23,18571,5794.966211825861,1.448869679192837,0.0,310,400,490,550,820,1600,5500,10000,18000,19000,19000
