Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,484,0,260,537.4235537190083,45,21836,10184.586776859504,0.4547672010006802,0.0,260,330,390,460,590,900,3600,9400,22000,22000,22000
POST,/,64,0,500,973.328125,66,18542,10016.671875,0.06013450591744532,0.0,510,590,700,770,950,1500,7400,19000,19000,19000,19000
GET,/auth/find-friends/,662,0,200,477.3489425981873,26,17805,1974.0,0.622016295583575,0.0,200,260,310,360,490,750,5200,11000,18000,18000,18000
GET,/auth/login/,1,0,204,204.0,204,204,2961.0,0.0009396016549600831,0.0,200,200,200,200,200,200,200,200,200,200,200
POST,/auth/login/,71,0,740,1398.1549295774648,128,9402,10178.30985915493,0.0667117175021659,0.0,740,850,990,1300,4200,6800,8400,9400,9400,9400,9400
GET,/auth/logout/,70,0,190,427.9142857142857,27,5795,1712.0,0.06577211584720581,0.0,190,260,300,380,660,2100,4000,5800,5800,5800,5800
POST,/auth/modify-friend/,331,0,180,299.6858006042296,27,16672,1713.0,0.3110081477917875,0.0,180,230,270,290,410,510,710,1900,17000,17000,17000
GET,/public/,331,0,250,364.18731117824774,64,14630,10215.954682779457,0.3110081477917875,0.0,250,310,370,410,560,650,930,2400,15000,15000,15000
,Aggregated,2014,0,230,490.35749751737836,26,21836,5795.004965243297,1.8923577330896073,0.0,230,300,370,420,600,890,4100,7400,18000,22000,22000
