Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,334,0,390,632.0209580838323,99,13713,9794.997005988023,0.3149798324999374,0.0,400,500,620,690,960,1800,3100,5200,14000,14000,14000
POST,/,38,0,880,1205.1842105263158,354,8388,10098.447368421053,0.035836028847298265,0.0,900,1000,1100,1300,1800,5400,8400,8400,8400,8400,8400
GET,/auth/find-friends/,472,0,310,663.5317796610169,51,16204,1974.0,0.44512120041907316,0.0,320,410,490,540,800,1600,6500,11000,16000,16000,16000
GET,/auth/login/,1,0,707,707.0,707,707,2961.0,0.0009430533907183753,0.0,710,710,710,710,710,710,710,710,710,710,710
POST,/auth/login/,54,0,1100,2263.222222222222,201,15345,9895.203703703704,0.05092488309879227,0.0,1100,1600,2000,2800,5600,11000,12000,15000,15000,15000,15000
GET,/auth/logout/,53,0,290,683.7735849056604,133,10990,1712.0,0.0499818297080739,0.0,290,380,480,610,730,1900,5600,11000,11000,11000,11000
POST,/auth/modify-friend/,235,0,290,545.7063829787234,45,13384,1713.0,0.2216175468188182,0.0,290,390,450,500,650,920,5100,10000,13000,13000,13000
GET,/public/,236,0,330,593.9110169491526,84,12525,10232.550847457627,0.22256060020953658,0.0,330,440,510,600,800,1300,5500,5800,13000,13000,13000
,Aggregated,1423,0,350,701.085031623331,45,16204,5644.7456078706955,1.3419649749922482,0.0,350,460,560,650,970,1900,5600,10000,15000,16000,16000
