Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,328,0,400,560.984756097561,51,12112,10069.353658536585,0.30668914525677954,0.0,400,480,560,600,810,1200,2600,4600,12000,12000,12000
POST,/,41,0,740,1296.5853658536585,178,16218,10191.560975609756,0.03833614315709744,0.0,740,940,1000,1100,1700,3000,16000,16000,16000,16000,16000
GET,/auth/find-friends/,467,0,330,758.5438972162741,28,22196,1974.0,0.4366580208381587,0.0,330,430,500,550,790,2800,6300,14000,22000,22000,22000
GET,/auth/login/,1,0,73,73.0,73,73,2961.0,0.0009350278818804254,0.0,73,73,73,73,73,73,73,73,73,73,73
POST,/auth/login/,59,0,750,1482.6949152542372,194,13338,9761.661016949152,0.0551666450309451,0.0,750,830,1400,1700,3200,5900,10000,13000,13000,13000,13000
GET,/auth/logout/,58,0,290,506.7241379310345,57,8461,1712.0,0.05423161714906467,0.0,290,360,420,440,540,890,3500,8500,8500,8500,8500
POST,/auth/modify-friend/,233,0,310,558.68669527897,62,18405,1713.0,0.21786149647813913,0.0,310,380,450,510,720,890,5800,6000,18000,18000,18000
GET,/public/,234,0,370,717.9273504273505,77,11381,10166.688034188035,0.21879652436001956,0.0,370,480,550,640,810,1200,7800,9300,11000,11000,11000
,Aggregated,1421,0,360,708.313863476425,28,22196,5699.358902181562,1.3286746201520845,0.0,360,460,550,630,850,1700,5900,10000,18000,22000,22000
