Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,342,0,400,680.1081871345029,108,12843,10151.961988304094,0.3199042211844773,0.0,400,500,610,670,1000,2300,4300,7200,13000,13000,13000
POST,/,51,0,710,1156.235294117647,332,8515,10324.392156862745,0.04770501543979048,0.0,710,1000,1100,1300,1500,3200,8200,8500,8500,8500,8500
GET,/auth/find-friends/,424,0,330,739.2240566037735,72,18878,1974.0,0.39660640287198357,0.0,330,460,560,610,920,1700,6300,11000,19000,19000,19000
GET,/auth/login/,1,0,57,57.0,57,57,2961.0,0.0009353924596037348,0.0,57,57,57,57,57,57,57,57,57,57,57
POST,/auth/login/,52,0,990,1936.4423076923076,184,14365,9800.01923076923,0.04864040789939421,0.0,990,1300,1700,2000,3900,12000,13000,14000,14000,14000,14000
GET,/auth/logout/,51,0,320,690.9607843137255,32,9161,1712.0,0.04770501543979048,0.0,320,470,540,710,1200,2500,3800,9200,9200,9200,9200
POST,/auth/modify-friend/,211,0,320,577.2559241706161,69,10961,1713.0,0.19736780897638803,0.0,320,440,520,580,910,1500,3300,6600,11000,11000,11000
GET,/public/,212,0,400,711.933962264151,106,14994,10212.63679245283,0.19830320143599178,0.0,400,520,660,700,930,1900,5700,7300,15000,15000,15000
,Aggregated,1344,0,380,754.2544642857143,32,18878,5924.023065476191,1.2571674657074197,0.0,380,520,640,730,1100,2300,6200,8900,18000,19000,19000
