Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,290,0,430,853.9068965517241,124,17707,10128.23448275862,0.2733583698231033,0.0,430,540,620,690,1000,2200,8500,13000,18000,18000,18000
POST,/,48,0,990,1851.375,273,15409,10119.604166666666,0.04524552328106537,0.0,1000,1100,1300,1600,4000,8400,15000,15000,15000,15000,15000
GET,/auth/find-friends/,423,0,400,765.5531914893617,90,12657,1974.0,0.3987261739143886,0.0,400,510,600,650,940,2800,6500,9800,13000,13000,13000
GET,/auth/login/,1,0,2398,2398.0,2398,2398,2961.0,0.0009426150683555285,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
POST,/auth/login/,26,0,1500,2730.653846153846,555,16592,9378.0,0.02450799177724374,0.0,1700,2000,2400,2500,7400,9200,17000,17000,17000,17000,17000
GET,/auth/logout/,25,0,370,749.6,129,7806,1712.0,0.023565376708888214,0.0,370,490,530,680,970,1800,7800,7800,7800,7800,7800
POST,/auth/modify-friend/,211,0,390,663.8056872037914,109,16836,1713.0,0.19889177942301653,0.0,390,470,520,580,750,1000,4200,8300,17000,17000,17000
GET,/public/,212,0,460,656.4669811320755,159,15633,10222.25,0.19983439449137205,0.0,460,540,600,710,940,1400,2600,2700,16000,16000,16000
,Aggregated,1236,0,440,834.7063106796116,90,17707,5724.983818770226,1.1650722244874332,0.0,440,540,640,720,1200,2400,7000,10000,17000,18000,18000
