Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,356,0,330,571.7387640449438,50,12686,9987.654494382023,0.33351403964332177,0.0,330,420,490,530,700,1400,4400,7000,13000,13000,13000
POST,/,55,0,720,1056.2363636363636,88,7622,10297.49090909091,0.051526045450513196,0.0,720,820,910,1000,1300,6200,6300,7600,7600,7600,7600
GET,/auth/find-friends/,541,0,300,553.4085027726433,28,16146,1974.0,0.506828919795048,0.0,300,400,470,520,720,1000,5300,6800,16000,16000,16000
GET,/auth/login/,1,0,69,69.0,69,69,2961.0,0.0009368371900093309,0.0,69,69,69,69,69,69,69,69,69,69,69
POST,/auth/login/,48,0,740,1894.5208333333333,253,20670,9684.458333333334,0.04496818512044788,0.0,760,900,1200,1700,6900,8300,21000,21000,21000,21000,21000
GET,/auth/logout/,47,0,270,364.06382978723406,67,1395,1712.0,0.04403134793043855,0.0,270,380,440,440,850,930,1400,1400,1400,1400,1400
POST,/auth/modify-friend/,270,0,290,636.3333333333334,25,21506,1713.0,0.25294604130251935,0.0,300,400,450,500,750,1200,4700,10000,22000,22000,22000
GET,/public/,271,0,330,623.7859778597787,64,11093,10179.125461254613,0.25388287849252866,0.0,330,440,510,560,760,1200,6400,8400,11000,11000,11000
,Aggregated,1589,0,330,635.6192573945877,25,21506,5638.283826305853,1.4886342949248268,0.0,330,430,510,570,810,1400,6200,8400,21000,22000,22000
