Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,322,0,380,752.0310559006211,34,12824,10095.282608695652,0.30161614846890666,0.0,380,500,610,700,1000,2100,5900,11000,13000,13000,13000
POST,/,40,0,650,1241.65,329,14446,10262.65,0.037467844530298965,0.0,670,740,940,1200,1900,5600,14000,14000,14000,14000,14000
GET,/auth/find-friends/,456,0,330,519.4714912280701,31,9994,1974.0,0.4271334276454082,0.0,330,420,520,580,780,1300,3000,6000,10000,10000,10000
GET,/auth/login/,1,0,54,54.0,54,54,2961.0,0.0009366961132574741,0.0,54,54,54,54,54,54,54,54,54,54,54
POST,/auth/login/,58,0,1100,2743.155172413793,138,20621,9848.827586206897,0.054328374568933496,0.0,1100,1700,2500,3100,9500,13000,15000,21000,21000,21000,21000
GET,/auth/logout/,57,0,310,543.5087719298245,87,8357,1712.0,0.05339167845567602,0.0,310,400,480,500,870,1300,2400,8400,8400,8400,8400
POST,/auth/modify-friend/,227,0,270,501.3920704845815,31,15195,1713.0,0.21263001770944662,0.0,270,380,440,510,700,930,3500,5500,15000,15000,15000
GET,/public/,228,0,380,760.609649122807,57,14838,10104.92543859649,0.2135667138227041,0.0,380,500,610,670,960,2300,7200,11000,15000,15000,15000
,Aggregated,1389,0,360,724.3131749460043,31,20621,5706.178545716342,1.3010709013146315,0.0,360,480,590,690,980,2000,5700,11000,15000,21000,21000
