Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,363,0,310,624.0137741046832,63,18976,10097.300275482094,0.3417938342403804,0.0,310,390,450,500,700,930,4100,13000,19000,19000,19000
POST,/,57,0,580,980.9649122807018,213,7796,9884.350877192983,0.05367010620303494,0.0,580,700,990,1100,1500,4400,5000,7800,7800,7800,7800
GET,/auth/find-friends/,536,0,260,563.6343283582089,34,17213,1974.0,0.5046873144706444,0.0,260,350,440,510,710,890,5300,9800,17000,17000,17000
GET,/auth/login/,1,0,2833,2833.0,2833,2833,2961.0,0.0009415808105795604,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
POST,/auth/login/,49,0,1200,2678.387755102041,372,17206,9916.632653061224,0.04613745971839846,0.0,1200,1700,2400,3300,7600,11000,17000,17000,17000,17000,17000
GET,/auth/logout/,48,0,260,406.5416666666667,39,4872,1712.0,0.0451958789078189,0.0,260,330,410,490,560,910,4900,4900,4900,4900,4900
POST,/auth/modify-friend/,267,0,240,406.03370786516854,28,10934,1713.0,0.2514020764247426,0.0,240,300,360,430,620,910,2300,4000,11000,11000,11000
GET,/public/,268,0,330,604.8805970149253,77,17839,10212.391791044776,0.2523436572353222,0.0,330,410,470,550,750,940,4900,8100,18000,18000,18000
,Aggregated,1589,0,300,634.7684078036501,28,18976,5696.750157331655,1.4961719080109215,0.0,300,390,480,560,810,1500,5200,9800,18000,19000,19000
