Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,288,0,450,821.2881944444445,26,16910,10041.201388888889,0.2694371543039155,0.0,450,580,720,810,1100,2000,6500,10000,17000,17000,17000
POST,/,32,0,950,1626.53125,449,7816,10484.15625,0.02993746158932395,0.0,1000,1200,1700,2100,3200,6300,7800,7800,7800,7800,7800
GET,/auth/find-friends/,418,0,390,693.1866028708134,25,13098,1974.0,0.3910580920105441,0.0,390,480,610,660,890,1300,6300,7900,13000,13000,13000
GET,/auth/login/,1,0,62,62.0,62,62,2961.0,0.0009355456746663734,0.0,62,62,62,62,62,62,62,62,62,62,62
POST,/auth/login/,39,0,1600,2727.025641025641,56,14856,10029.051282051281,0.03648628131198856,0.0,1600,2400,3000,3400,6400,15000,15000,15000,15000,15000,15000
GET,/auth/logout/,38,0,320,471.07894736842104,153,3382,1712.0,0.03555073563732219,0.0,330,430,480,640,810,930,3400,3400,3400,3400,3400
POST,/auth/modify-friend/,208,0,390,798.0528846153846,25,16907,1713.0,0.19459350033060566,0.0,390,470,560,640,860,1400,8100,14000,17000,17000,17000
GET,/public/,209,0,460,757.0287081339712,49,10568,10081.86124401914,0.19552904600527204,0.0,460,580,660,720,1000,1500,5200,8500,11000,11000,11000
,Aggregated,1233,0,430,832.816707218167,25,16910,5656.978102189781,1.1535278168636385,0.0,430,560,680,770,1200,2400,7100,10000,17000,17000,17000
