Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,562,0,230,477.5498220640569,33,16253,10320.530249110321,0.5287781032688402,0.0,230,290,340,380,550,790,4800,7000,16000,16000,16000
POST,/,79,0,460,910.8101265822785,92,18229,10318.60759493671,0.07433001807515725,0.0,460,580,700,820,1200,2300,7300,18000,18000,18000,18000
GET,/auth/find-friends/,727,0,180,344.38101788170565,17,16788,1974.0,0.6840243435523965,0.0,180,240,280,320,460,710,2500,3800,17000,17000,17000
GET,/auth/login/,1,0,380,380.0,380,380,2961.0,0.0009408863047488259,0.0,380,380,380,380,380,380,380,380,380,380,380
POST,/auth/login/,70,0,580,1431.442857142857,116,13339,10097.557142857142,0.06586204133241781,0.0,580,830,1300,1400,4600,7300,8100,13000,13000,13000,13000
GET,/auth/logout/,69,0,140,235.31884057971016,17,4142,1712.0,0.06492115502766899,0.0,140,190,230,280,440,500,560,4100,4100,4100,4100
POST,/auth/modify-friend/,363,0,160,359.8787878787879,16,16274,1713.0,0.3415417286238238,0.0,160,200,240,260,360,530,1100,11000,16000,16000,16000
GET,/public/,364,0,220,406.9807692307692,53,9905,10228.156593406593,0.3424826149285726,0.0,220,280,340,390,540,740,2600,7900,9900,9900,9900
,Aggregated,2235,0,200,441.29619686800896,16,18229,5916.417002237136,2.102880891113626,0.0,200,270,330,380,560,830,3700,7300,16000,18000,18000
