Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,411,0,270,574.0754257907543,58,21843,10063.992700729927,0.3861759238516473,0.0,270,360,450,500,710,1000,5200,7600,22000,22000,22000
POST,/,59,0,520,1002.7118644067797,157,7044,10331.559322033898,0.05543644648965253,0.0,520,610,840,910,2300,6200,6500,7000,7000,7000,7000
GET,/auth/find-friends/,602,0,250,478.43189368770766,28,15941,1974.0,0.5656396743520479,0.0,250,330,380,420,590,940,3700,6800,16000,16000,16000
GET,/auth/login/,1,0,66,66.0,66,66,2961.0,0.0009396007879602123,0.0,66,66,66,66,66,66,66,66,66,66,66
POST,/auth/login/,64,0,740,1960.09375,181,21983,10195.609375,0.06013445042945359,0.0,760,910,1100,1300,4700,9000,18000,22000,22000,22000,22000
GET,/auth/logout/,63,0,240,298.4920634920635,26,1265,1712.0,0.05919484964149338,0.0,240,320,370,430,540,620,910,1300,1300,1300,1300
POST,/auth/modify-friend/,300,0,220,368.5966666666667,24,10812,1713.0,0.2818802363880637,0.0,220,290,330,360,540,700,2700,5600,11000,11000,11000
GET,/public/,301,0,300,502.8704318936877,80,16149,10150.760797342193,0.28281983717602394,0.0,300,360,430,460,590,720,1000,7200,16000,16000,16000
,Aggregated,1801,0,270,549.3509161576902,24,21983,5700.625208217657,1.6922210191163425,0.0,270,350,430,480,700,1000,5200,7600,22000,22000,22000
