Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,537,0,240,422.5977653631285,35,16955,9991.29981378026,0.505590450386179,0.0,240,300,360,400,570,820,2600,4400,17000,17000,17000
POST,/,85,0,420,718.5294117647059,152,8713,9878.317647058824,0.0800282835806801,0.0,420,580,680,760,1200,2000,5100,8700,8700,8700,8700
GET,/auth/find-friends/,720,0,170,358.2013888888889,16,14280,1974.0,0.6778866373892903,0.0,170,220,270,320,440,620,3000,5100,14000,14000,14000
GET,/auth/login/,1,0,2788,2788.0,2788,2788,2961.0,0.0009415092185962366,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
POST,/auth/login/,71,0,630,1513.1408450704225,51,8640,9376.295774647888,0.0668471545203328,0.0,630,910,1000,1600,5200,6500,8600,8600,8600,8600,8600
GET,/auth/logout/,70,0,170,215.97142857142856,15,724,1712.0,0.06590564530173657,0.0,180,260,300,320,400,450,640,720,720,720,720
POST,/auth/modify-friend/,359,0,170,332.57103064066854,16,16604,1713.0,0.33800180947604896,0.0,170,230,270,310,400,550,780,930,17000,17000,17000
GET,/public/,360,0,210,539.0833333333334,41,16188,10209.172222222222,0.33894331869464517,0.0,210,290,360,400,580,890,6600,9700,16000,16000,16000
,Aggregated,2203,0,200,446.9891057648661,15,16955,5767.159328188834,2.0741448085675094,0.0,200,280,340,380,580,850,3800,7000,16000,17000,17000
