Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,372,0,340,594.0967741935484,75,15701,10138.327956989247,0.3494765217815661,0.0,340,420,490,540,740,1000,3500,11000,16000,16000,16000
POST,/,51,0,760,1353.686274509804,324,20143,10261.980392156862,0.04791210379263406,0.0,760,1000,1200,1300,1600,3000,4000,20000,20000,20000,20000
GET,/auth/find-friends/,526,0,260,599.3574144486691,50,15083,1974.0,0.4941522861750101,0.0,260,360,450,500,690,1000,5700,12000,15000,15000,15000
GET,/auth/login/,1,0,410,410.0,410,410,2961.0,0.0009394530155418443,0.0,410,410,410,410,410,410,410,410,410,410,410
POST,/auth/login/,55,0,1200,2162.6,248,12723,10205.927272727273,0.051669915854801435,0.0,1200,1800,2100,2600,5100,11000,11000,13000,13000,13000,13000
GET,/auth/logout/,54,0,240,702.6851851851852,61,11746,1712.0,0.05073046283925959,0.0,240,300,380,490,620,2000,9700,12000,12000,12000,12000
POST,/auth/modify-friend/,263,0,260,452.10266159695817,53,8508,1713.0,0.24707614308750506,0.0,260,340,390,420,590,840,3500,5700,8500,8500,8500
GET,/public/,263,0,310,470.18631178707227,93,6012,10221.102661596959,0.24707614308750506,0.0,310,410,460,520,710,1000,2500,4900,6000,6000,6000
,Aggregated,1585,0,310,634.1728706624606,50,20143,5759.335646687698,1.4890330296338232,0.0,310,410,490,570,870,1500,5100,10000,16000,20000,20000
