Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,377,0,360,781.6153846153846,80,15143,10082.002652519894,0.35301775034461513,0.0,360,470,530,590,800,2900,9800,12000,15000,15000,15000
POST,/,49,0,730,903.4081632653061,302,5492,9682.714285714286,0.04588294367874308,0.0,730,920,990,1100,1300,1800,5500,5500,5500,5500,5500
GET,/auth/find-friends/,458,0,280,554.2794759825327,23,14951,1974.0,0.42886506540539454,0.0,280,370,430,510,730,1000,4800,8600,15000,15000,15000
GET,/auth/login/,1,0,49,49.0,49,49,2961.0,0.0009363866056886343,0.0,49,49,49,49,49,49,49,49,49,49,49
POST,/auth/login/,71,0,990,1693.5915492957747,209,13099,9525.169014084508,0.06648344900389304,0.0,990,1200,1900,2400,3500,5600,10000,13000,13000,13000,13000
GET,/auth/logout/,70,0,240,408.51428571428573,28,6908,1712.0,0.0655470623982044,0.0,240,310,400,480,670,700,1900,6900,6900,6900,6900
POST,/auth/modify-friend/,229,0,280,572.0742358078603,62,20061,1713.0,0.21443253270269727,0.0,280,380,430,480,600,870,4900,11000,20000,20000,20000
GET,/public/,231,0,350,520.6580086580086,33,6898,10108.64935064935,0.2163053059140745,0.0,350,480,570,610,800,1100,2600,3100,6900,6900,6900
,Aggregated,1486,0,330,668.2119784656796,23,20061,5858.629205921938,1.3914704960533106,0.0,330,450,550,620,890,1600,5600,10000,15000,20000,20000
