Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,585,0,200,372.8102564102564,47,13662,10103.335042735043,0.548960418517534,0.0,200,270,330,380,490,630,2000,4500,14000,14000,14000
POST,/,84,0,420,664.702380952381,176,6057,10410.892857142857,0.07882508573585102,0.0,430,520,570,640,960,2100,5000,6100,6100,6100,6100
GET,/auth/find-friends/,812,0,150,293.0874384236453,17,11991,1974.0,0.7619758287798932,0.0,160,200,250,280,380,510,1100,4200,12000,12000,12000
GET,/auth/login/,1,0,270,270.0,270,270,2961.0,0.0009383938778077502,0.0,270,270,270,270,270,270,270,270,270,270,270
POST,/auth/login/,79,0,540,1362.7848101265822,102,21215,9668.164556962025,0.07413311634681227,0.0,540,760,970,1300,2900,7000,9300,21000,21000,21000,21000
GET,/auth/logout/,78,0,130,164.4102564102564,14,853,1712.0,0.07319472246900452,0.0,140,170,200,220,300,540,580,850,850,850,850
POST,/auth/modify-friend/,406,0,140,281.39408866995075,17,15561,1713.0,0.3809879143899466,0.0,140,190,230,260,360,480,640,3500,16000,16000,16000
GET,/public/,406,0,210,572.7389162561576,55,14347,10219.391625615763,0.3809879143899466,0.0,210,280,340,380,550,840,7400,13000,14000,14000,14000
,Aggregated,2451,0,180,399.61158710730314,14,21215,5766.090167278662,2.300003394506796,0.0,180,250,310,360,510,710,3100,7100,14000,21000,21000
