Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,373,0,340,526.1152815013405,76,15241,10135.603217158177,0.3513722902982224,0.0,340,410,490,540,720,920,2600,5900,15000,15000,15000
POST,/,58,0,660,906.2413793103449,233,9024,9835.413793103447,0.05463697811607748,0.0,660,860,960,1000,1500,2200,3100,9000,9000,9000,9000
GET,/auth/find-friends/,532,0,280,636.1127819548872,21,20068,1974.0,0.5011529716854003,0.0,290,360,430,480,640,1000,6800,11000,20000,20000,20000
GET,/auth/login/,1,0,765,765.0,765,765,2961.0,0.0009420168640703014,0.0,760,760,760,760,760,760,760,760,760,760,760
POST,/auth/login/,53,0,950,2274.0754716981132,315,13623,9899.792452830188,0.04992689379572597,0.0,950,1300,2500,3200,5500,12000,12000,14000,14000,14000,14000
GET,/auth/logout/,52,0,240,347.25,29,2204,1712.0,0.04898487693165567,0.0,240,330,400,410,590,830,1100,2200,2200,2200,2200
POST,/auth/modify-friend/,266,0,270,494.03007518796994,49,14830,1713.0,0.25057648584270015,0.0,270,360,440,480,600,930,3000,6200,15000,15000,15000
GET,/public/,266,0,350,548.6203007518797,93,14553,10212.575187969926,0.25057648584270015,0.0,350,440,540,610,800,1000,2900,5900,15000,15000,15000
,Aggregated,1601,0,320,627.050593379138,21,20068,5740.2117426608365,1.5081689993765524,0.0,320,420,510,560,820,1200,5000,9600,15000,20000,20000
