Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,339,0,370,652.2212389380531,55,14246,9881.749262536872,0.3197565082988355,0.0,370,480,580,660,910,2100,4300,6400,14000,14000,14000
POST,/,54,0,780,1301.648148148148,308,14340,10466.277777777777,0.050934665038752554,0.0,780,950,1100,1200,1800,3100,8900,14000,14000,14000,14000
GET,/auth/find-friends/,444,0,320,525.8198198198198,67,11294,1974.0,0.4187961347630766,0.0,320,420,480,560,780,1100,3300,7200,11000,11000,11000
GET,/auth/login/,1,0,2992,2992.0,2992,2992,2961.0,0.000943234537754677,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
POST,/auth/login/,54,0,1100,1626.2407407407406,374,9054,10192.481481481482,0.050934665038752554,0.0,1200,1300,1500,1800,3200,6500,7400,9100,9100,9100,9100
GET,/auth/logout/,54,0,320,652.4444444444445,77,11160,1712.0,0.050934665038752554,0.0,330,410,470,530,780,2200,2700,11000,11000,11000,11000
POST,/auth/modify-friend/,222,0,300,632.027027027027,37,13983,1713.0,0.2093980673815383,0.0,300,420,490,540,730,990,5600,11000,14000,14000,14000
GET,/public/,222,0,400,952.6486486486486,105,15707,10206.666666666666,0.2093980673815383,0.0,410,500,640,710,1100,4900,9700,12000,16000,16000,16000
,Aggregated,1390,0,360,721.363309352518,37,15707,5815.479856115108,1.311096007479001,0.0,360,480,590,670,1000,1900,5600,9700,14000,16000,16000
