Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,474,0,290,508.34388185654007,59,12903,10244.947257383967,0.4475574112092502,0.0,290,380,450,530,710,1000,2600,6400,13000,13000,13000
POST,/,55,0,610,1152.0181818181818,119,16304,10312.054545454546,0.05193176712343621,0.0,610,740,870,990,1200,4900,5200,16000,16000,16000,16000
GET,/auth/find-friends/,566,0,230,455.517667844523,34,18985,1974.0,0.5344250943975435,0.0,230,300,360,410,580,860,3200,7700,19000,19000,19000
GET,/auth/login/,1,0,535,535.0,535,535,2961.0,0.0009442139476988401,0.0,540,540,540,540,540,540,540,540,540,540,540
POST,/auth/login/,59,0,920,1843.4237288135594,132,13674,9751.118644067798,0.055708622914231565,0.0,920,1200,1400,3200,4000,9100,11000,14000,14000,14000,14000
GET,/auth/logout/,58,0,210,505.0,37,7251,1712.0,0.05476440896653273,0.0,210,350,420,440,690,2600,3700,7300,7300,7300,7300
POST,/auth/modify-friend/,283,0,240,440.7985865724382,43,14667,1713.0,0.26721254719877174,0.0,240,290,340,370,480,610,1300,12000,15000,15000,15000
GET,/public/,283,0,290,597.9293286219081,91,12670,10229.077738515902,0.26721254719877174,0.0,290,360,420,460,770,1100,6700,9700,13000,13000,13000
,Aggregated,1779,0,270,559.1264755480607,34,18985,5957.129286115795,1.6797566129562365,0.0,270,360,430,500,740,1200,4700,9100,16000,19000,19000
