Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,198,0,660,1203.419191919192,61,16981,9733.843434343435,0.18563202561755338,0.0,660,820,980,1200,1800,2900,10000,15000,17000,17000,17000
POST,/,22,0,1600,2411.681818181818,544,9857,9792.272727272728,0.020625780624172595,0.0,1800,1800,2100,3100,4300,8400,9900,9900,9900,9900,9900
GET,/auth/find-friends/,296,0,690,1222.097972972973,80,14423,1974.0,0.2775105029434131,0.0,690,860,1000,1200,1900,5100,9900,11000,14000,14000,14000
GET,/auth/login/,1,0,648,648.0,648,648,2961.0,0.0009375354829169362,0.0,650,650,650,650,650,650,650,650,650,650,650
POST,/auth/login/,21,0,1500,2165.8571428571427,250,11172,9120.380952380952,0.01968824514125566,0.0,1500,1700,2400,2500,3400,3700,11000,11000,11000,11000,11000
GET,/auth/logout/,21,0,690,1033.2380952380952,172,4457,1712.0,0.01968824514125566,0.0,690,810,950,1100,2400,2800,4500,4500,4500,4500,4500
POST,/auth/modify-friend/,148,0,620,1081.4391891891892,120,12856,1713.0,0.13875525147170656,0.0,630,820,970,1000,1600,4200,7000,11000,13000,13000,13000
GET,/public/,148,0,680,1099.9256756756756,203,17410,10196.93918918919,0.13875525147170656,0.0,690,810,940,1100,1400,1800,13000,15000,17000,17000,17000
,Aggregated,855,0,690,1220.7555555555555,61,17410,5520.639766081871,0.8015928378939805,0.0,690,860,1100,1200,1900,4200,9200,13000,17000,17000,17000
